School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
169,南京林业大学,江苏,45,广西,538,532,-0.01,20039,19887,-0.01,535.00,19963.00,529,19957
2837,山东协和学院,山东,35,福建,423,444,0.05,70639,76443,0.08,433.50,73541.00,455,73575
2560,西安交通大学城市学院,陕西,13,河北,472,473,0.00,98295,103282,0.05,472.50,100788.50,472,100812
3120,共青科技职业学院,江西,13,河北,241,271,0.12,192202,261716,0.36,256.00,226959.00,286,227051
570,北京工商大学,北京,32,江苏,541,552,0.02,42311,44348,0.05,546.50,43329.50,557,43356
868,南昌理工学院,江西,15,内蒙古,330,336,0.02,42061,39662,-0.06,333.00,40861.50,339,40841
647,私立华联学院,广东,21,辽宁,264,298,0.13,81256,85819,0.06,281.00,83537.50,317,83554
120,中国石油大学（华东）,山东,11,北京,565,576,0.02,13340,12312,-0.08,570.50,12826.00,581,12780
1781,嘉兴职业技术学院,浙江,33,浙江,455,464,0.02,194308,200268,0.03,459.50,197288.00,468,197301
1665,山西工程科技职业大学,山西,13,河北,352,395,0.12,160318,156196,-0.03,373.50,158257.00,418,158245
2223,苏州托普信息职业技术学院,江苏,32,江苏,282,264,-0.06,106579,0,-1.00,273.00,53289.50,256,53016
96,广西大学,广西,53,云南,581,581,0.00,12251,13558,0.11,581.00,12904.50,581,12968
846,天津市职业大学,天津,44,广东,442,441,0.00,155717,142246,-0.09,441.50,148981.50,441,148941
1551,湖北生态工程职业技术学院,湖北,35,福建,358,381,0.06,82924,88005,0.06,369.50,85464.50,391,85486
1701,辽宁传媒学院,辽宁,37,山东,448,443,-0.01,260831,279961,0.07,445.50,270396.00,441,270427
544,宁夏大学,宁夏,61,陕西,529,520,-0.02,17335,20644,0.19,524.50,18989.50,514,19089
163,苏州科技大学,江苏,62,甘肃,498,487,-0.02,14021,14307,0.02,492.50,14164.00,482,14173
279,长治医学院,山西,12,天津,546,552,0.01,23582,24085,0.02,549.00,23833.50,554,23844
3150,中国人民大学（苏州校区）,江苏,44,广东,621,615,-0.01,5864,4071,-0.31,618.00,4967.50,611,4775
257,浙江工商大学,浙江,64,宁夏,522,491,-0.06,2727,4351,0.60,506.50,3539.00,476,3842
64,滨州医学院,山东,23,黑龙江,410,414,0.01,37226,38980,0.05,412.00,38103.00,416,38123
764,黑龙江农业经济职业学院,黑龙江,37,山东,283,331,0.17,496939,497375,0.00,307.00,497157.00,359,497157
309,上海海洋大学,上海,45,广西,547,538,-0.02,15177,16452,0.08,542.50,15814.50,531,15857
931,江西电力职业技术学院,江西,15,内蒙古,246,271,0.10,51854,49037,-0.05,258.50,50445.50,284,50432
43,北京林业大学,北京,37,山东,594,590,-0.01,20419,21656,0.06,592.00,21037.50,586,21073
43,北京林业大学,北京,51,四川,600,589,-0.02,15715,20147,0.28,594.50,17931.00,582,18097
3527,南充电影工业职业学院,四川,51,四川,280,198,-0.29,206700,251620,0.22,239.00,229160.00,169,229212
2438,南昌应用技术师范学院,江西,50,重庆,469,458,-0.02,49268,40331,-0.18,463.50,44799.50,454,44716
165,江西理工大学,江西,15,内蒙古,445,469,0.05,23324,19977,-0.14,457.00,21650.50,479,21586
165,江西理工大学,江西,35,福建,538,533,-0.01,30610,31224,0.02,535.50,30917.00,530,30927
1132,内蒙古化工职业学院,内蒙古,53,云南,356,306,-0.14,123465,141875,0.15,331.00,132670.00,284,132719
2428,江西农业大学南昌商学院,江西,62,甘肃,396,393,-0.01,53534,54303,0.01,394.50,53918.50,390,53922
207,锦州医科大学,辽宁,51,四川,532,525,-0.01,71483,74258,0.04,528.50,72870.50,523,72891
1073,重庆工商大学,重庆,46,海南,603,607,0.01,9351,9424,0.01,605.00,9387.50,611,9393
3323,云南水利水电职业学院,云南,51,四川,280,342,0.22,206495,203659,-0.01,311.00,205077.00,379,205073
107,西北工业大学,陕西,45,广西,615,620,0.01,2559,1942,-0.24,617.50,2250.50,623,2102
263,西南科技大学,四川,31,上海,424,425,0.00,31686,32466,0.02,424.50,32076.00,424,32084
263,西南科技大学,四川,15,内蒙古,485,479,-0.01,15483,16071,0.04,482.00,15777.00,477,15796
3254,中国社会科学院大学,北京,37,山东,627,620,-0.01,5902,6952,0.18,623.50,6427.00,617,6539
72,安徽医科大学,安徽,32,江苏,548,556,0.01,29154,24875,-0.15,552.00,27014.50,557,26931
1017,长沙南方职业学院,湖南,37,山东,255,234,-0.08,517950,581113,0.12,244.50,549531.50,224,549560
1945,荆州理工职业学院,湖北,35,福建,342,396,0.16,90440,82899,-0.08,369.00,86669.50,428,86639
2369,南宁师范大学师园学院,广西,61,陕西,429,422,-0.02,55458,69518,0.25,425.50,62488.00,416,62594
884,黄淮学院,河南,42,湖北,488,465,-0.05,60407,72012,0.19,476.50,66209.50,452,66300
2338,大连科技学院,辽宁,52,贵州,355,375,0.06,128255,107105,-0.16,365.00,117680.00,386,117621
278,太原科技大学,山西,46,海南,568,572,0.01,15336,15554,0.01,570.00,15445.00,575,15450
301,嘉应学院,广东,51,四川,494,490,-0.01,92529,90252,-0.02,492.00,91390.50,487,91380
59,南开大学,天津,61,陕西,641,619,-0.03,858,1162,0.35,630.00,1010.00,611,1230
1340,山西老区职业技术学院,山西,63,青海,245,222,-0.09,14960,15811,0.06,233.50,15385.50,212,15399
1779,浙江工业职业技术学院,浙江,52,贵州,340,349,0.03,144671,136737,-0.05,344.50,140704.00,354,140686
241,浙江师范大学,浙江,22,吉林,528,521,-0.01,7164,8734,0.22,524.50,7949.00,519,8064
1041,沈阳工程学院,辽宁,23,黑龙江,405,403,0.00,41917,47996,0.15,404.00,44956.50,404,45017
1041,沈阳工程学院,辽宁,32,江苏,512,543,0.06,73879,61917,-0.16,527.50,67898.00,559,67813
446,东北石油大学,黑龙江,23,黑龙江,377,401,0.06,45679,43595,-0.05,389.00,44637.00,412,44617
958,江西信息应用职业技术学院,江西,23,黑龙江,246,282,0.15,70261,69510,-0.01,264.00,69885.50,303,69882
453,牡丹江医学院,黑龙江,14,山西,481,447,-0.07,47760,69630,0.46,464.00,58695.00,431,58908
1601,天津仁爱学院,天津,15,内蒙古,343,343,0.00,46074,50395,0.09,343.00,48234.50,343,48265
314,安徽师范大学,安徽,15,内蒙古,531,494,-0.07,6013,9280,0.54,512.50,7646.50,476,7923
627,衡水学院,河北,44,广东,492,498,0.01,132045,128071,-0.03,495.00,130058.00,499,130043
443,湖北工程学院,湖北,22,吉林,422,369,-0.13,31701,52781,0.66,395.50,42241.00,344,42502
1620,吉林建筑科技学院,吉林,33,浙江,481,494,0.03,161828,166157,0.03,487.50,163992.50,502,164007
1673,锦州师范高等专科学校,辽宁,37,山东,439,435,-0.01,285922,305240,0.07,437.00,295581.00,432,295611
391,南华大学,湖南,13,河北,548,544,-0.01,39567,40196,0.02,546.00,39881.50,540,39892
532,桂林电子科技大学,广西,36,江西,549,547,0.00,29171,21161,-0.27,548.00,25166.00,548,25018
3218,广西金融职业技术学院,广西,15,内蒙古,239,205,-0.14,67642,51671,-0.24,222.00,59656.50,190,59603
129,延边大学,吉林,62,甘肃,471,492,0.04,25663,13915,-0.46,481.50,19789.00,500,19567
1876,泉州经贸职业技术学院,福建,35,福建,339,395,0.17,83403,83399,0.00,367.00,83401.00,429,83401
661,电子科技大学,四川,52,贵州,613,613,0.00,1605,1352,-0.16,613.00,1478.50,613,1380
2328,山西晋中理工学院,山西,53,云南,477,524,0.10,60803,34080,-0.44,500.50,47441.50,550,47221
459,河南大学,河南,45,广西,558,559,0.00,11159,10530,-0.06,558.50,10844.50,558,10810
2395,中国计量大学现代科技学院,浙江,12,天津,479,485,0.01,37910,37796,0.00,482.00,37853.00,486,37853
2431,赣南科技学院,江西,51,四川,471,494,0.05,125217,89382,-0.29,482.50,107299.50,506,107159
45,中央民族大学,北京,32,江苏,594,592,0.00,6906,7665,0.11,593.00,7285.50,593,7350
73,同济大学,上海,33,浙江,659,664,0.01,4216,3525,-0.16,661.50,3870.50,668,3764
1941,新乡医学院三全学院,河南,44,广东,501,512,0.02,133132,124505,-0.06,506.50,128818.50,516,128788
818,北京电子科技职业学院,北京,62,甘肃,244,347,0.42,107918,72847,-0.32,295.50,90382.50,419,90287
893,九江职业技术学院,江西,44,广东,319,390,0.22,245407,197114,-0.20,354.50,221260.50,432,221189
1558,延安大学西安创新学院,陕西,53,云南,468,470,0.00,68368,69051,0.01,469.00,68709.50,469,68714
408,通化师范学院,吉林,43,湖南,495,466,-0.06,58426,74472,0.27,480.50,66449.00,451,66578
921,晋中学院,山西,32,江苏,475,485,0.02,104201,95841,-0.08,480.00,100021.00,489,99982
3259,福州墨尔本理工职业学院,福建,35,福建,278,274,-0.01,94057,103120,0.10,276.00,98588.50,273,98616
1679,辽宁农业职业技术学院,辽宁,21,辽宁,287,314,0.09,75869,79094,0.04,300.50,77481.50,327,77493
2207,泰州职业技术学院,江苏,44,广东,324,396,0.22,238969,219667,-0.08,360.00,229318.00,439,229289
2133,山东英才学院,山东,13,河北,378,356,-0.06,149863,180371,0.20,367.00,165117.00,344,165190
2133,山东英才学院,山东,50,重庆,469,431,-0.08,52998,54701,0.03,450.00,53849.50,414,53863
390,吉林师范大学,吉林,15,内蒙古,437,435,0.00,22059,21226,-0.04,436.00,21642.50,436,21625
1570,贵州师范学院,贵州,14,山西,488,476,-0.02,25234,24322,-0.04,482.00,24778.00,472,24758
214,渤海大学,辽宁,23,黑龙江,432,441,0.02,29380,27088,-0.08,436.50,28234.00,445,28199
1409,长春建筑学院,吉林,43,湖南,478,439,-0.08,86643,104482,0.21,458.50,95562.50,421,95658
550,泰山学院,山东,52,贵州,413,418,0.01,84923,80193,-0.06,415.50,82558.00,419,82533
941,江西农业工程职业学院,江西,51,四川,281,299,0.06,190021,219021,0.15,290.00,204521.00,307,204564
345,云南民族大学,云南,35,福建,524,520,-0.01,24577,24995,0.02,522.00,24786.00,516,24796
1920,河南财政金融学院,河南,15,内蒙古,420,414,-0.01,24635,24987,0.01,417.00,24811.00,412,24815
90,天津职业技术师范大学,天津,43,湖南,514,489,-0.05,62730,74198,0.18,501.50,68464.00,476,68554
75,上海交通大学医学院,上海,22,吉林,670,654,-0.02,106,208,0.96,662.00,157.00,648,792
469,黄河科技学院,河南,41,河南,463,390,-0.16,177215,254967,0.44,426.50,216091.00,358,216278
3311,中国石油大学（北京）克拉玛依校区,新疆,44,广东,555,564,0.02,64057,54730,-0.15,559.50,59393.50,570,59309
414,中南财经政法大学,湖北,23,黑龙江,581,563,-0.03,2936,2770,-0.06,572.00,2853.00,554,2818
2372,广西中医药大学赛恩斯新医药学院,广西,44,广东,485,491,0.01,113393,104078,-0.08,488.00,108735.50,492,108696
3487,邯郸幼儿师范高等专科学校,河北,45,广西,267,342,0.28,151644,125143,-0.17,304.50,138393.50,389,138341
56,河北经贸大学,河北,51,四川,497,521,0.05,107488,54762,-0.49,509.00,81125.00,534,80875
109,东南大学,江苏,22,吉林,616,610,-0.01,1443,1325,-0.08,613.00,1384.00,606,1334
536,广西科技大学,广西,46,海南,550,560,0.02,19085,18025,-0.06,555.00,18555.00,566,18521
2146,山东工程职业技术大学,山东,50,重庆,321,431,0.34,76914,46852,-0.39,376.00,61883.00,503,61736
1553,常州大学怀德学院,江苏,62,甘肃,403,400,-0.01,48843,46681,-0.04,401.50,47762.00,397,47745
2430,南昌交通学院,江西,11,北京,421,438,0.04,34787,35723,0.03,429.50,35255.00,446,35267
33,大连海事大学,辽宁,63,青海,468,465,-0.01,2990,2746,-0.08,466.50,2868.00,461,2830
1024,安庆师范大学,安徽,53,云南,564,573,0.02,12080,12498,0.03,568.50,12289.00,579,12306
1129,中国矿业大学徐海学院,江苏,37,山东,474,471,-0.01,209498,218413,0.04,472.50,213955.50,467,213974
260,浙江万里学院,浙江,32,江苏,476,484,0.02,90934,92997,0.02,480.00,91965.50,489,91975
116,河海大学,江苏,12,天津,637,641,0.01,6120,6277,0.03,639.00,6198.50,645,6217
2263,西安城市建设职业学院,陕西,63,青海,236,216,-0.08,21773,22520,0.03,226.00,22146.50,207,22153
123,中南大学,湖南,37,山东,620,615,-0.01,8760,9477,0.08,617.50,9118.50,611,9167
1018,重庆交通大学,重庆,32,江苏,536,542,0.01,44910,52908,0.18,539.00,48909.00,544,49006
270,成都信息工程大学,四川,32,江苏,537,555,0.03,42083,39988,-0.05,546.00,41035.50,562,41008
3535,石嘴山工贸职业技术学院,宁夏,62,甘肃,297,277,-0.07,82445,95869,0.16,287.00,89157.00,266,89202
466,河南工业大学,河南,32,江苏,507,518,0.02,72357,73209,0.01,512.50,72783.00,522,72788
1433,武昌职业学院,湖北,53,云南,326,333,0.02,133558,141031,0.06,329.50,137294.50,336,137314
2302,天津理工大学中环信息学院,天津,23,黑龙江,356,376,0.06,53477,53988,0.01,366.00,53732.50,387,53736
2115,青岛港湾职业技术学院,山东,53,云南,341,338,-0.01,125140,137455,0.10,339.50,131297.50,336,131331
294,广东医科大学,广东,45,广西,538,541,0.01,23023,17392,-0.24,539.50,20207.50,544,20078
357,陕西科技大学,陕西,37,山东,544,542,0.00,70736,72818,0.03,543.00,71777.00,543,71793
2348,大连医科大学中山学院,辽宁,61,陕西,403,412,0.02,86304,86886,0.01,407.50,86595.00,415,86599
2543,南京传媒学院,江苏,12,天津,508,518,0.02,31673,31227,-0.01,513.00,31450.00,523,31444
311,上海师范大学,上海,52,贵州,559,529,-0.05,11801,20558,0.74,544.00,16179.50,516,16582
535,山东财经大学,山东,14,山西,526,511,-0.03,20255,21154,0.04,518.50,20704.50,502,20725
2423,厦门安防科技职业学院,福建,35,福建,288,310,0.08,86842,97649,0.12,299.00,92245.50,322,92281
215,沈阳化工大学,辽宁,34,安徽,490,492,0.00,87722,88683,0.01,491.00,88202.50,491,88207
1776,浙江经济职业技术学院,浙江,50,重庆,432,399,-0.08,64244,64354,0.00,415.50,64299.00,382,64299
2500,四川文化艺术学院,四川,14,山西,131,405,2.09,92367,76586,-0.17,268.00,84476.50,828,84430
2501,四川大学锦江学院,四川,44,广东,485,489,0.01,119116,128571,0.08,487.00,123843.50,491,123882
2507,德州职业技术学院,山东,37,山东,281,335,0.19,491364,486701,-0.01,308.00,489032.50,366,489029
2377,温州科技职业学院,浙江,45,广西,286,308,0.08,140104,147903,0.06,297.00,144003.50,320,144021
483,兰州理工大学,甘肃,45,广西,488,464,-0.05,40873,53037,0.30,476.00,46955.00,452,47097
932,攀枝花学院,四川,53,云南,510,520,0.02,42127,38028,-0.10,515.00,40077.50,525,40026
878,安阳师范学院,河南,33,浙江,558,563,0.01,88538,90432,0.02,560.50,89485.00,566,89496
2690,重庆旅游职业学院,重庆,63,青海,204,233,0.14,20629,19560,-0.05,218.50,20094.50,249,20083
89,天津中医药大学,天津,63,青海,443,419,-0.05,4819,7163,0.49,431.00,5991.00,409,6202
89,天津中医药大学,天津,50,重庆,580,549,-0.05,19473,17288,-0.11,564.50,18380.50,536,18318
1476,重庆移通学院,重庆,23,黑龙江,356,384,0.08,57914,54698,-0.06,370.00,56306.00,399,56283
2487,新疆理工学院,新疆,13,河北,457,466,0.02,114548,117043,0.02,461.50,115795.50,470,115804
2487,新疆理工学院,新疆,63,青海,335,343,0.02,16265,15408,-0.05,339.00,15836.50,345,15819
463,河南理工大学,河南,52,贵州,450,449,0.00,52563,50853,-0.03,449.50,51708.00,449,51694
1265,西安医学院,陕西,63,青海,444,419,-0.06,4273,5926,0.39,431.50,5099.50,405,5267
1787,宁波卫生职业技术学院,浙江,62,甘肃,294,312,0.06,77926,74829,-0.04,303.00,76377.50,321,76365
597,华北理工大学,河北,50,重庆,531,499,-0.06,35227,35611,0.01,515.00,35419.00,484,35424
1212,辽宁警察学院,辽宁,21,辽宁,367,353,-0.04,59946,66660,0.11,360.00,63303.00,345,63342
1198,长沙商贸旅游职业技术学院,湖南,52,贵州,407,403,-0.01,96920,97240,0.00,405.00,97080.00,400,97080
1404,海南经贸职业技术学院,海南,32,江苏,408,320,-0.22,55510,0,-1.00,364.00,27755.00,283,27391
1404,海南经贸职业技术学院,海南,33,浙江,427,434,0.02,211133,221193,0.05,430.50,216163.00,439,216184
1165,菏泽医学专科学校,山东,45,广西,349,349,0.00,110737,124709,0.13,349.00,117723.00,349,117768
385,湘潭大学,湖南,50,重庆,579,549,-0.05,17938,16302,-0.09,564.00,17120.00,535,17069
2079,新疆天山职业技术大学,新疆,37,山东,466,463,-0.01,227513,236661,0.04,464.50,232087.00,459,232105
2463,湖南第一师范学院,湖南,32,江苏,522,527,0.01,50942,58352,0.15,524.50,54647.00,529,54725
2683,广东环境保护工程职业学院,广东,22,吉林,256,247,-0.04,46057,75128,0.63,251.50,60592.50,241,60750
596,河北医科大学,河北,33,浙江,602,599,0.00,42562,51353,0.21,600.50,46957.50,600,47083
1156,郑州铁路职业技术学院,河南,45,广西,368,358,-0.03,91886,114857,0.25,363.00,103371.50,352,103462
1276,吉林师范大学博达学院,吉林,50,重庆,480,453,-0.06,52384,48637,-0.07,466.50,50510.50,438,50477
688,河北水利电力学院,河北,37,山东,484,483,0.00,184550,189478,0.03,483.50,187014.00,483,187028
3346,江苏航空职业技术学院,江苏,50,重庆,268,353,0.32,94744,75428,-0.20,310.50,85086.00,409,85023
384,吉林农业大学,吉林,53,云南,476,477,0.00,64716,63358,-0.02,476.50,64037.00,476,64027
384,吉林农业大学,吉林,23,黑龙江,395,413,0.05,43403,40802,-0.06,404.00,42102.50,424,42078
1927,周口职业技术学院,河南,23,黑龙江,370,340,-0.08,29981,31612,0.05,355.00,30796.50,326,30814
159,杭州电子科技大学,浙江,13,河北,594,583,-0.02,14523,14486,0.00,588.50,14504.50,576,14504
253,湖州师范学院,浙江,15,内蒙古,413,434,0.05,28041,22654,-0.19,423.50,25347.50,444,25267
1210,滨州学院,山东,35,福建,490,480,-0.02,58234,63303,0.09,485.00,60768.50,475,60812
2090,四川科技职业学院,四川,35,福建,363,388,0.07,82547,85086,0.03,375.50,83816.50,401,83827
388,湖南科技大学,湖南,44,广东,552,546,-0.01,53207,57133,0.07,549.00,55170.00,543,55208
602,河北工程大学,河北,41,河南,526,516,-0.02,104385,105791,0.01,521.00,105088.00,510,105093
91,天津城建大学,天津,13,河北,544,542,0.00,47546,47015,-0.01,543.00,47280.50,543,47275
1565,铜仁职业技术学院,贵州,37,山东,411,413,0.00,334556,351778,0.05,412.00,343167.00,412,343187
1804,安庆医药高等专科学校,安徽,62,甘肃,328,338,0.03,65562,70155,0.07,333.00,67858.50,342,67881
2288,宁夏理工学院,宁夏,35,福建,438,444,0.01,59763,65717,0.10,441.00,62740.00,445,62784
604,华北科技学院,河北,32,江苏,494,501,0.01,82484,87419,0.06,497.50,84951.50,502,84981
1065,南京工业职业技术大学,江苏,63,青海,309,369,0.19,14604,11751,-0.20,339.00,13177.50,403,13109
1065,南京工业职业技术大学,江苏,32,江苏,449,482,0.07,108571,88532,-0.18,465.50,98551.50,498,98467
625,廊坊师范学院,河北,53,云南,502,506,0.01,47000,48442,0.03,504.00,47721.00,509,47736
225,辽宁师范大学,辽宁,23,黑龙江,448,452,0.01,23716,22185,-0.06,450.00,22950.50,454,22923
519,内蒙古师范大学,内蒙古,64,宁夏,448,433,-0.03,9667,10800,0.12,440.50,10233.50,427,10286
2483,东莞城市学院,广东,44,广东,474,469,-0.01,134056,146219,0.09,471.50,140137.50,466,140179
603,河北建筑工程学院,河北,62,甘肃,422,420,0.00,43548,44398,0.02,421.00,43973.00,421,43981
912,北京北大方正软件职业技术学院,北京,37,山东,399,304,-0.24,350785,505221,0.44,351.50,428003.00,267,428157
1304,上海外国语大学贤达经济人文学院,上海,32,江苏,458,464,0.01,96696,100487,0.04,461.00,98591.50,465,98609
2320,内蒙古大学创业学院,内蒙古,36,江西,477,460,-0.04,78606,93387,0.19,468.50,85996.50,449,86085
1773,浙江同济科技职业学院,浙江,52,贵州,337,339,0.01,153335,149142,-0.03,338.00,151238.50,341,151228
212,沈阳建筑大学,辽宁,14,山西,520,496,-0.05,26985,36164,0.34,508.00,31574.50,482,31747
1922,郑州工程技术学院,河南,61,陕西,418,425,0.02,72288,72741,0.01,421.50,72514.50,429,72518
792,广安职业技术学院,四川,50,重庆,421,392,-0.07,66166,69836,0.06,406.50,68001.00,378,68025
2380,浙大宁波理工学院,浙江,35,福建,520,517,-0.01,42723,42633,0.00,518.50,42678.00,513,42678
218,大连大学,辽宁,36,江西,540,517,-0.04,32182,39424,0.23,528.50,35803.00,507,35924
1663,晋中职业技术学院,山西,53,云南,391,411,0.05,102511,100829,-0.02,401.00,101670.00,421,101661
1682,盘锦职业技术学院,辽宁,51,四川,250,272,0.09,200131,240381,0.20,261.00,220256.00,284,220308
1089,曲靖师范学院,云南,15,内蒙古,399,385,-0.04,29780,35919,0.21,392.00,32849.50,376,32931
1242,呼伦贝尔学院,内蒙古,34,安徽,528,501,-0.05,44796,37241,-0.17,514.50,41018.50,488,40931
2537,黑龙江财经学院,黑龙江,61,陕西,393,388,-0.01,78245,84087,0.07,390.50,81166.00,386,81193
3549,贵州民用航空职业学院,贵州,52,贵州,248,226,-0.09,163847,161581,-0.01,237.00,162714.00,215,162711
308,上海工程技术大学,上海,62,甘肃,471,457,-0.03,22810,27196,0.19,464.00,25003.00,450,25091
